"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","MANUFACTURER","MPN","DISTRIBUTOR LINK","Datasheet","Notes","Qty"
"C64,C65","22p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata,Murata Electronics","GJM1555C1H220JB01D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H220JB01D?qs=ui%252B2d9lVEI64W8lf%252BVCFeg%3D%3D","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GJM1555C1H220JB01-01A-EN_PDF_CERAMICCAPACITORSMD","N/A","2"
"C66","6p8","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata Electronics","GJM1555C1H6R8CB01D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H6R8CB01D?qs=bLbp11H6V%252Bb6tVvE62QeIg%3D%3D","https://eu.mouser.com/datasheet/3/76/1/GJM1555C1H6R8CB01-01A.pdf","Rev-A initial fitted value; finalize with L36 by VNA and harmonic testing.","1"
"C67,C75","4p7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H4R7BB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H4R7BB01D?qs=Qf9gV6gYIayum3lGtz9y0A%3D%3D","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GJM1555C1H4R7BB01-01A-EN_PDF_CERAMICCAPACITORSMD","Rev-A initial fitted value; finalize by VNA/harmonic testing.","2"
"C68","15p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H150JB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H150JB01D?qs=a0pwrXwGanj7wlRhnCU%252Bug%3D%3D","https://www.mouser.co.uk/datasheet/3/76/1/GJM1555C1H150JB01-01A.pdf","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"C69","13p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H130JB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H130JB01D?qs=p6VZ%252BklCkRQOKU4cxUcomw%3D%3D","https://www.mouser.com/datasheet/3/76/4/GJM1555C1H130JB01_01A.pdf","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"C70","3p3","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H3R3BB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H3R3BB01D?qs=WAC57EmtdA%252BfB6vEz6dV1A%3D%3D","https://www.mouser.com/datasheet/3/76/4/GJM1555C1H3R3BB01_01A.pdf","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"C71","11p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H110JB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H110JB01D?qs=p6VZ%252BklCkRRx4sG%2Fykr5dQ%3D%3D","https://www.mouser.com/datasheet/3/76/2/GJM1555C1H110JB01_01A.pdf","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"C72","9p1","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H9R1DB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H9R1DB01D?qs=563MOeNa05JIr1ovWebPcA%3D%3D","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GJM1555C1H9R1DB01-01A-EN_PDF_CERAMICCAPACITORSMD","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"C73","1p8","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H1R8BB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H1R8BB01D?qs=uMOEPI8dpz3WIjWI0mj0rg%3D%3D","https://www.mouser.com/datasheet/3/76/1/GJM1555C1H1R8BB01_01A.pdf","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"C74","5p6","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H5R6BB01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GJM1555C1H5R6BB01D?qs=Er06SXQpt%252B61VPMQL%252BpEbg%3D%3D","https://www.murata.com/en-global/products/capacitor/ceramiccapacitor/overview/lineup/smd/gjm","Rev-A initial fitted value; finalize by VNA/harmonic testing.","1"
"C78,C114,C140","0p6","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1HR60BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1HR60BB01D?qs=YLLXL5qGyDvwV5XNlN8wXg%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1HR60BB01D","N/A","3"
"C91,C109,C145","NM","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","DNP","N/A","N/A","https://www.murata.com/en-global/products/capacitor/ceramiccapacitor/overview/lineup/smd/gjm","DNP; tuning pads retained.","3"
"C92,C110,C146","1p2","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H1R2BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H1R2BB01D?qs=jFYifRxgN9hGz46HvGskaw%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H1R2BB01D","N/A","3"
"C96","1p5","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H1R5BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H1R5BB01D?qs=a0pwrXwGaniRHm6o1K7wmA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H1R5BB01D","N/A","1"
"C101","1n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H102JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1555C1H102JA01D?qs=%2FOTtAhf8R8ZL4biNptvoUQ%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1555C1H102JA01D","N/A","1"
"C151,C152,C243,C249","100p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H101JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H101JA01D?qs=H3lwsW1hsDt1I4guwPQ00A%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H101JA01D","N/A","4"
"C160","4n7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H472JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H472JA01D?qs=e4Xae8FWUKn%2FMRcWxYvfaQ%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H472JA01D","N/A","1"
"C173,C174,C205","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71C103KA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R71C103KA01D?qs=NqI629o6baBlIx9ASUr9BQ%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM188R71C103KA01D","N/A","3"
"C179","11mF","","","","","${EXCLUDE_FROM_POS_FILES}","","Seiko Instruments","CPH3225A","https://www.mouser.com/ProductDetail/Seiko-Semiconductors/CPH3225A?qs=3etwrb1wR%252BhUOph6lAO7eg%3D%3D","https://www.sii.co.jp/en/me/datasheets/chip-capacitor/cph3225a/","Polarized EDLC; preserve pin-1/+ orientation ","1"
"C183","220n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GRM155R71A224KE01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM155R71A224KE01D?qs=hNud%2FORuBR0TVQaPIZxsqw%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM155R71A224KE01D","N/A","1"
"C185,C188,C191","4n7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GRM1555C1H472JE01D","https://eu.mouser.com/en/ProductDetail/Murata-Electronics/GRM1555C1H472JE01D?qs=d0WKAl%252BL4Kb71P3JVuZTPA%3D%3D","https://eu.mouser.com/datasheet/3/76/2/GRM1555C1H472JE01_01A.pdf","Exact Rev-A fitted C0G capacitor; no substitution without RF revalidation.","3"
"C194,C197,C199,C201,C202","2p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","Murata","GJM1555C1H2R0BB01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GJM1555C1H2R0BB01D?qs=fOe5G3t%252BQHqBllXqhVoZLQ%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GJM1555C1H2R0BB01D","N/A","5"
"C198,C200","NM","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","N/A","N/A","N/A","https://www.murata.com/en-global/products/capacitor/ceramiccapacitor/overview/lineup/smd/gjm","Rev-A DNP; UWB shunt-tuning position; fit only after VNA measurement.","2"
"C213,C223","47p","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H470JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H470JA01D?qs=O9uLJ8zUlXh5RYe7VRRgug%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H470JA01D","Rev-A DNP; LF resonance trim option; populate only after measuring the assembled coil","2"
"C214,C224","100p","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H101JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H101JA01D?qs=H3lwsW1hsDt1I4guwPQ00A%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H101JA01D","Rev-A DNP; LF resonance trim option; populate only after measuring the assembled coil","2"
"C215,C225","220p","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H221JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H221JA01D?qs=wkTplMQEP5E5DEUKvrPh1w%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H221JA01D","Rev-A DNP; LF resonance trim option; populate only after measuring the assembled coil","2"
"C216,C218,C227,C229","220p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H221JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H221JA01D?qs=wkTplMQEP5E5DEUKvrPh1w%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H221JA01D","N/A","4"
"C217,C228","3n3","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H332JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H332JA01D?qs=Y0gyZw6qHXc%2F44YlKMSasA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H332JA01D","N/A","2"
"C235,C236","12p","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H120JA01D","https://www.mouser.com/en/ProductDetail/Murata-Electronics/GRM1885C1H120JA01D?qs=NzQljXc1BjJ0QWN%2FYyLh1A%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H120JA01D","Rev-A DNP; optional PN7160 low-power field-detection coupling; fit both together only if required.","2"
"C239,C245","330p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H331JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H331JA01D?qs=DiwnqUvG%2FIUYCCwNVhuo3w%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H331JA01D","N/A","2"
"C240,C242,C244,C246,C248,C250","NM","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","DNP","N/A","N/A","https://www.murata.com/en-global/products/capacitor/ceramiccapacitor/overview/lineup/smd/grm","Rev-A DNP; optional NFC matching trim; fit only after antenna measurement.","6"
"C241,C247","68p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H680JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H680JA01D?qs=AltDASTWtMq9uMROk9HzHA%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H680JA01D","N/A","2"
"C253,C254","15p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric","Murata","GRM1885C1H150JA01D","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM1885C1H150JA01D?qs=ypZ4AbmluZj4AM%2FOQHMZww%3D%3D","https://pim.murata.com/en-global/pim/details/?partNum=GRM1885C1H150JA01D","N/A","2"
